id,name,age,department,salary,hire_date,performance_score
1,John,35,HR,58000,2015-01-15,109
2,Jane,30,Finance,60000,2018-03-22,8
3,Bob,22,IT,59350,2020-07-19,6
4,Alice,28,Marketing,58000,2017-11-02,9
6,Emily,35,HR,58000,2021-09-05,5
7,Daniel,40,Finance,72000,2016-05-17,8
8,Sophia,23,IT,59350,2020-02-10,6
9,Michael,29,Marketing,53000,2019-04-12,7
11,Ethan,35,HR,58000,2020-01-25,6
12,Emma,27,Finance,60000,2017-06-30,7
13,Noah,34,IT,59350,2018-08-14,8
14,Ava,32,Marketing,58000,2015-12-11,5
16,Isabella,35,HR,58000,2019-09-19,9
17,Mason,39,Finance,72000,2016-02-01,8
18,Mia,20,IT,59350,2015-07-23,6
19,Logan,36,Marketing,53000,2018-04-15,7
21,Lucas,35,HR,58000,2017-08-18,8
22,Amelia,19,Finance,60000,2019-05-14,9
23,James,41,IT,59350,2018-01-22,6
24,Harper,42,Marketing,58000,2016-10-11,7
26,Paul,27,IT,59350,2022-05-10,7
27,Patrick,35,HR,58000,2021-05-10,9
28,Joe,33,IT,59350,2021-05-10,4
29,Victoria,26,HR,56000,2023-01-20,7
30,Oliver,38,Finance,65000,2014-07-25,8
31,Liam,45,Marketing,51000,2015-11-12,6
32,Charlotte,29,IT,61000,2019-03-16,9
33,Henry,37,HR,59000,2018-04-10,8
34,Ella,24,Finance,62000,2021-06-01,7
35,Benjamin,28,IT,60500,2022-07-15,5
36,Chloe,31,Marketing,57000,2018-08-24,8
37,Jack,40,HR,60000,2016-02-18,7
38,Samantha,34,Finance,63000,2017-03-14,9
39,William,23,IT,61000,2020-11-05,6
40,Lily,27,Marketing,54000,2021-04-20,7
41,Elijah,36,HR,58000,2015-09-25,6
42,Grace,25,Finance,60000,2020-12-15,8
43,Alexander,33,IT,59500,2019-05-30,5
44,Hannah,29,Marketing,56000,2022-03-05,8
45,Evan,39,HR,59000,2017-07-15,7
46,Zoe,21,Finance,61500,2023-05-18,9
47,Owen,30,IT,58000,2018-10-22,6
48,Sophia,28,Marketing,55000,2019-09-01,7

